Date,Frequency,Keyword
8/20/2014,2,first
8/21/2014,2,first
8/22/2014,2,first
8/23/2014,3,first
8/24/2014,2,first
8/25/2014,4,first
8/26/2014,2,first
8/27/2014,2,first
8/28/2014,4,first
8/29/2014,2,first
8/30/2014,2,first
8/31/2014,1,first
9/1/2014,3,first
9/2/2014,0,first
9/3/2014,1,first
9/4/2014,4,first
9/5/2014,0,first
9/6/2014,1,first
9/7/2014,2,first
9/8/2014,0,first
9/9/2014,0,first
9/10/2014,2,first
9/11/2014,4,first
9/12/2014,2,first
9/13/2014,2,first
9/14/2014,1,first
9/15/2014,1,first
9/16/2014,3,first
9/17/2014,1,first
9/18/2014,1,first
9/19/2014,2,first
9/20/2014,2,first
9/21/2014,2,first
9/22/2014,1,first
9/23/2014,0,first
9/24/2014,1,first
9/25/2014,1,first
9/26/2014,4,first
9/27/2014,1,first
9/28/2014,6,first
9/29/2014,2,first
9/30/2014,1,first
10/1/2014,6,first
10/2/2014,2,first
10/3/2014,2,first
10/4/2014,5,first
10/5/2014,1,first
10/6/2014,2,first
10/7/2014,0,first
10/8/2014,1,first
10/9/2014,3,first
10/10/2014,1,first
10/11/2014,1,first
10/12/2014,1,first
10/13/2014,3,first
10/14/2014,1,first
10/15/2014,1,first
10/16/2014,1,first
10/17/2014,5,first
10/18/2014,4,first
10/19/2014,2,first
10/20/2014,2,first
10/21/2014,0,first
10/22/2014,1,first
10/23/2014,1,first
10/24/2014,2,first
10/25/2014,2,first
10/26/2014,1,first
10/27/2014,1,first
10/28/2014,2,first
10/29/2014,2,first
10/30/2014,1,first
10/31/2014,2,first
11/1/2014,4,first
11/2/2014,1,first
11/3/2014,1,first
11/4/2014,2,first
11/5/2014,4,first
11/6/2014,1,first
11/7/2014,4,first
11/8/2014,1,first
11/9/2014,1,first
11/10/2014,0,first
11/11/2014,1,first
11/12/2014,1,first
11/13/2014,1,first
11/14/2014,1,first
11/15/2014,3,first
11/16/2014,2,first
11/17/2014,1,first
11/18/2014,0,first
11/19/2014,2,first
11/20/2014,0,first
11/21/2014,1,first
11/22/2014,0,first
11/23/2014,3,first
11/24/2014,4,first
11/25/2014,2,first
11/26/2014,0,first
11/27/2014,0,first
11/28/2014,2,first
11/29/2014,2,first
11/30/2014,0,first
12/1/2014,1,first
12/2/2014,0,first
12/3/2014,0,first
12/4/2014,0,first
12/5/2014,1,first
12/6/2014,3,first
12/7/2014,0,first
12/8/2014,2,first
12/9/2014,0,first
12/10/2014,1,first
12/11/2014,4,first
12/12/2014,2,first
12/13/2014,1,first
12/14/2014,3,first
12/15/2014,1,first
12/16/2014,2,first
12/17/2014,1,first
12/18/2014,2,first
12/19/2014,1,first
12/20/2014,3,first
12/21/2014,2,first
12/22/2014,1,first
12/23/2014,6,first
12/24/2014,2,first
12/25/2014,1,first
12/26/2014,1,first
12/27/2014,2,first
12/28/2014,2,first
12/29/2014,1,first
12/30/2014,1,first
12/31/2014,1,first
1/1/2014,34,food
1/2/2014,32,food
1/3/2014,39,food
1/4/2014,42,food
1/5/2014,36,food
1/6/2014,18,food
1/7/2014,17,food
1/8/2014,19,food
1/9/2014,28,food
1/10/2014,31,food
1/11/2014,36,food
1/12/2014,23,food
1/13/2014,17,food
1/14/2014,13,food
1/15/2014,25,food
1/16/2014,23,food
1/17/2014,32,food
1/18/2014,49,food
1/19/2014,27,food
1/20/2014,29,food
1/21/2014,23,food
1/22/2014,28,food
1/23/2014,29,food
1/24/2014,31,food
1/25/2014,35,food
1/26/2014,36,food
1/27/2014,27,food
1/28/2014,22,food
1/29/2014,27,food
1/30/2014,22,food
1/31/2014,32,food
2/1/2014,44,food
2/2/2014,32,food
2/3/2014,29,food
2/4/2014,16,food
2/5/2014,25,food
2/6/2014,30,food
2/7/2014,40,food
2/8/2014,45,food
2/9/2014,37,food
2/10/2014,23,food
2/11/2014,20,food
2/12/2014,31,food
2/13/2014,32,food
2/14/2014,46,food
2/15/2014,43,food
2/16/2014,50,food
2/17/2014,41,food
2/18/2014,34,food
2/19/2014,33,food
2/20/2014,42,food
2/21/2014,39,food
2/22/2014,50,food
2/23/2014,44,food
2/24/2014,39,food
2/25/2014,27,food
2/26/2014,14,food
2/27/2014,38,food
2/28/2014,48,food
3/1/2014,69,food
3/2/2014,55,food
3/3/2014,30,food
3/4/2014,30,food
3/5/2014,35,food
3/6/2014,30,food
3/7/2014,39,food
3/8/2014,68,food
3/9/2014,43,food
3/10/2014,37,food
3/11/2014,28,food
3/12/2014,30,food
3/13/2014,41,food
3/14/2014,52,food
3/15/2014,63,food
3/16/2014,60,food
3/17/2014,31,food
3/18/2014,20,food
3/19/2014,50,food
3/20/2014,34,food
3/21/2014,33,food
3/22/2014,58,food
3/23/2014,52,food
3/24/2014,41,food
3/25/2014,34,food
3/26/2014,32,food
3/27/2014,39,food
3/28/2014,46,food
3/29/2014,69,food
3/30/2014,52,food
3/31/2014,30,food
4/1/2014,30,food
4/2/2014,32,food
4/3/2014,28,food
4/4/2014,45,food
4/5/2014,65,food
4/6/2014,54,food
4/7/2014,46,food
4/8/2014,38,food
4/9/2014,28,food
4/10/2014,37,food
4/11/2014,38,food
4/12/2014,54,food
4/13/2014,48,food
4/14/2014,30,food
4/15/2014,37,food
4/16/2014,38,food
4/17/2014,45,food
4/18/2014,48,food
4/19/2014,51,food
4/20/2014,37,food
4/21/2014,38,food
4/22/2014,41,food
4/23/2014,39,food
4/24/2014,32,food
4/25/2014,42,food
4/26/2014,62,food
4/27/2014,64,food
4/28/2014,23,food
4/29/2014,22,food
4/30/2014,35,food
5/1/2014,25,food
5/2/2014,50,food
5/3/2014,58,food
5/4/2014,48,food
5/5/2014,36,food
5/6/2014,42,food
5/7/2014,46,food
5/8/2014,37,food
5/9/2014,37,food
5/10/2014,55,food
5/11/2014,56,food
5/12/2014,39,food
5/13/2014,36,food
5/14/2014,42,food
5/15/2014,31,food
5/16/2014,44,food
5/17/2014,57,food
5/18/2014,49,food
5/19/2014,27,food
5/20/2014,25,food
5/21/2014,47,food
5/22/2014,43,food
5/23/2014,51,food
5/24/2014,58,food
5/25/2014,56,food
5/26/2014,43,food
5/27/2014,32,food
5/28/2014,33,food
5/29/2014,39,food
5/30/2014,43,food
5/31/2014,47,food
6/1/2014,47,food
6/2/2014,27,food
6/3/2014,36,food
6/4/2014,38,food
6/5/2014,35,food
6/6/2014,44,food
6/7/2014,45,food
6/8/2014,50,food
6/9/2014,32,food
6/10/2014,37,food
6/11/2014,28,food
6/12/2014,16,food
6/13/2014,47,food
6/14/2014,51,food
6/15/2014,53,food
6/16/2014,25,food
6/17/2014,45,food
6/18/2014,49,food
6/19/2014,31,food
6/20/2014,37,food
6/21/2014,60,food
6/22/2014,50,food
6/23/2014,42,food
6/24/2014,36,food
6/25/2014,29,food
6/26/2014,32,food
6/27/2014,39,food
6/28/2014,53,food
6/29/2014,44,food
6/30/2014,42,food
7/1/2014,46,food
7/2/2014,37,food
7/3/2014,40,food
7/4/2014,38,food
7/5/2014,65,food
7/6/2014,62,food
7/7/2014,37,food
7/8/2014,40,food
7/9/2014,22,food
7/10/2014,38,food
7/11/2014,47,food
7/12/2014,58,food
7/13/2014,43,food
7/14/2014,36,food
7/15/2014,43,food
7/16/2014,45,food
7/17/2014,32,food
7/18/2014,43,food
7/19/2014,62,food
7/20/2014,52,food
7/21/2014,41,food
7/22/2014,36,food
7/23/2014,46,food
7/24/2014,47,food
7/25/2014,41,food
7/26/2014,56,food
7/27/2014,48,food
7/28/2014,37,food
7/29/2014,33,food
7/30/2014,33,food
7/31/2014,40,food
8/1/2014,59,food
8/2/2014,61,food
8/3/2014,61,food
8/4/2014,29,food
8/5/2014,47,food
8/6/2014,41,food
8/7/2014,43,food
8/8/2014,59,food
8/9/2014,51,food
8/10/2014,57,food
8/11/2014,30,food
8/12/2014,32,food
8/13/2014,27,food
8/14/2014,37,food
8/15/2014,29,food
8/16/2014,45,food
8/17/2014,63,food
8/18/2014,28,food
8/19/2014,23,food
8/20/2014,25,food
8/21/2014,31,food
8/22/2014,43,food
8/23/2014,43,food
8/24/2014,35,food
8/25/2014,19,food
8/26/2014,25,food
8/27/2014,23,food
8/28/2014,22,food
8/29/2014,24,food
8/30/2014,35,food
8/31/2014,37,food
9/1/2014,31,food
9/2/2014,20,food
9/3/2014,19,food
9/4/2014,14,food
9/5/2014,23,food
9/6/2014,33,food
9/7/2014,17,food
9/8/2014,18,food
9/9/2014,17,food
9/10/2014,23,food
9/11/2014,26,food
9/12/2014,27,food
9/13/2014,33,food
9/14/2014,25,food
9/15/2014,19,food
9/16/2014,14,food
9/17/2014,30,food
9/18/2014,17,food
9/19/2014,24,food
9/20/2014,29,food
9/21/2014,24,food
9/22/2014,20,food
9/23/2014,15,food
9/24/2014,17,food
9/25/2014,23,food
9/26/2014,33,food
9/27/2014,36,food
9/28/2014,30,food
9/29/2014,21,food
9/30/2014,28,food
10/1/2014,21,food
10/2/2014,20,food
10/3/2014,17,food
10/4/2014,39,food
10/5/2014,30,food
10/6/2014,11,food
10/7/2014,11,food
10/8/2014,23,food
10/9/2014,24,food
10/10/2014,28,food
10/11/2014,28,food
10/12/2014,33,food
10/13/2014,16,food
10/14/2014,9,food
10/15/2014,24,food
10/16/2014,23,food
10/17/2014,29,food
10/18/2014,36,food
10/19/2014,23,food
10/20/2014,28,food
10/21/2014,20,food
10/22/2014,30,food
10/23/2014,15,food
10/24/2014,22,food
10/25/2014,33,food
10/26/2014,36,food
10/27/2014,19,food
10/28/2014,24,food
10/29/2014,21,food
10/30/2014,16,food
10/31/2014,17,food
11/1/2014,29,food
11/2/2014,32,food
11/3/2014,21,food
11/4/2014,22,food
11/5/2014,23,food
11/6/2014,19,food
11/7/2014,19,food
11/8/2014,39,food
11/9/2014,22,food
11/10/2014,21,food
11/11/2014,34,food
11/12/2014,22,food
11/13/2014,15,food
11/14/2014,30,food
11/15/2014,32,food
11/16/2014,33,food
11/17/2014,15,food
11/18/2014,16,food
11/19/2014,16,food
11/20/2014,15,food
11/21/2014,17,food
11/22/2014,35,food
11/23/2014,30,food
11/24/2014,14,food
11/25/2014,25,food
11/26/2014,17,food
11/27/2014,11,food
11/28/2014,24,food
11/29/2014,51,food
11/30/2014,30,food
12/1/2014,19,food
12/2/2014,20,food
12/3/2014,12,food
12/4/2014,20,food
12/5/2014,31,food
12/6/2014,45,food
12/7/2014,27,food
12/8/2014,17,food
12/9/2014,11,food
12/10/2014,18,food
12/11/2014,19,food
12/12/2014,27,food
12/13/2014,27,food
12/14/2014,29,food
12/15/2014,15,food
12/16/2014,22,food
12/17/2014,23,food
12/18/2014,15,food
12/19/2014,16,food
12/20/2014,31,food
12/21/2014,28,food
12/22/2014,21,food
12/23/2014,22,food
12/24/2014,13,food
12/25/2014,15,food
12/26/2014,30,food
12/27/2014,20,food
12/28/2014,30,food
12/29/2014,36,food
12/30/2014,33,food
12/31/2014,20,food
1/1/2014,5,free
1/2/2014,7,free
1/3/2014,5,free
1/4/2014,5,free
1/5/2014,5,free
1/6/2014,4,free
1/7/2014,2,free
1/8/2014,5,free
1/9/2014,7,free
1/10/2014,14,free
1/11/2014,7,free
1/12/2014,5,free
1/13/2014,5,free
1/14/2014,5,free
1/15/2014,3,free
1/16/2014,3,free
1/17/2014,6,free
1/18/2014,3,free
1/19/2014,9,free
1/20/2014,6,free
1/21/2014,7,free
1/22/2014,4,free
1/23/2014,8,free
1/24/2014,3,free
1/25/2014,4,free
1/26/2014,4,free
1/27/2014,8,free
1/28/2014,5,free
1/29/2014,3,free
1/30/2014,4,free
1/31/2014,5,free
2/1/2014,5,free
2/2/2014,4,free
2/3/2014,4,free
2/4/2014,1,free
2/5/2014,8,free
2/6/2014,4,free
2/7/2014,4,free
2/8/2014,8,free
2/9/2014,4,free
2/10/2014,4,free
2/11/2014,5,free
2/12/2014,4,free
2/13/2014,6,free
2/14/2014,6,free
2/15/2014,16,free
2/16/2014,8,free
2/17/2014,6,free
2/18/2014,7,free
2/19/2014,4,free
2/20/2014,4,free
2/21/2014,3,free
2/22/2014,4,free
2/23/2014,6,free
2/24/2014,3,free
2/25/2014,2,free
2/26/2014,5,free
2/27/2014,5,free
2/28/2014,5,free
3/1/2014,10,free
3/2/2014,7,free
3/3/2014,14,free
3/4/2014,9,free
3/5/2014,7,free
3/6/2014,5,free
3/7/2014,9,free
3/8/2014,9,free
3/9/2014,4,free
3/10/2014,3,free
3/11/2014,4,free
3/12/2014,7,free
3/13/2014,5,free
3/14/2014,6,free
3/15/2014,11,free
3/16/2014,8,free
3/17/2014,6,free
3/18/2014,6,free
3/19/2014,7,free
3/20/2014,6,free
3/21/2014,2,free
3/22/2014,5,free
3/23/2014,7,free
3/24/2014,7,free
3/25/2014,3,free
3/26/2014,11,free
3/27/2014,9,free
3/28/2014,7,free
3/29/2014,15,free
3/30/2014,7,free
3/31/2014,4,free
4/1/2014,4,free
4/2/2014,5,free
4/3/2014,5,free
4/4/2014,7,free
4/5/2014,5,free
4/6/2014,6,free
4/7/2014,5,free
4/8/2014,5,free
4/9/2014,5,free
4/10/2014,6,free
4/11/2014,4,free
4/12/2014,7,free
4/13/2014,11,free
4/14/2014,2,free
4/15/2014,6,free
4/16/2014,3,free
4/17/2014,1,free
4/18/2014,6,free
4/19/2014,7,free
4/20/2014,7,free
4/21/2014,8,free
4/22/2014,3,free
4/23/2014,7,free
4/24/2014,10,free
4/25/2014,13,free
4/26/2014,12,free
4/27/2014,11,free
4/28/2014,7,free
4/29/2014,5,free
4/30/2014,6,free
5/1/2014,4,free
5/2/2014,3,free
5/3/2014,10,free
5/4/2014,6,free
5/5/2014,6,free
5/6/2014,9,free
5/7/2014,10,free
5/8/2014,9,free
5/9/2014,9,free
5/10/2014,6,free
5/11/2014,8,free
5/12/2014,10,free
5/13/2014,5,free
5/14/2014,4,free
5/15/2014,5,free
5/16/2014,7,free
5/17/2014,3,free
5/18/2014,12,free
5/19/2014,9,free
5/20/2014,10,free
5/21/2014,7,free
5/22/2014,6,free
5/23/2014,11,free
5/24/2014,9,free
5/25/2014,6,free
5/26/2014,2,free
5/27/2014,11,free
5/28/2014,4,free
5/29/2014,9,free
5/30/2014,4,free
5/31/2014,12,free
6/1/2014,17,free
6/2/2014,4,free
6/3/2014,10,free
6/4/2014,8,free
6/5/2014,8,free
6/6/2014,8,free
6/7/2014,8,free
6/8/2014,5,free
6/9/2014,6,free
6/10/2014,8,free
6/11/2014,2,free
6/12/2014,8,free
6/13/2014,21,free
6/14/2014,6,free
6/15/2014,11,free
6/16/2014,5,free
6/17/2014,7,free
6/18/2014,8,free
6/19/2014,5,free
6/20/2014,11,free
6/21/2014,8,free
6/22/2014,5,free
6/23/2014,4,free
6/24/2014,5,free
6/25/2014,4,free
6/26/2014,2,free
6/27/2014,4,free
6/28/2014,10,free
6/29/2014,4,free
6/30/2014,7,free
7/1/2014,6,free
7/2/2014,4,free
7/3/2014,5,free
7/4/2014,6,free
7/5/2014,7,free
7/6/2014,11,free
7/7/2014,2,free
7/8/2014,6,free
7/9/2014,5,free
7/10/2014,6,free
7/11/2014,7,free
7/12/2014,9,free
7/13/2014,3,free
7/14/2014,6,free
7/15/2014,9,free
7/16/2014,12,free
7/17/2014,4,free
7/18/2014,8,free
7/19/2014,11,free
7/20/2014,3,free
7/21/2014,4,free
7/22/2014,10,free
7/23/2014,4,free
7/24/2014,6,free
7/25/2014,12,free
7/26/2014,10,free
7/27/2014,14,free
7/28/2014,6,free
7/29/2014,7,free
7/30/2014,2,free
7/31/2014,8,free
8/1/2014,8,free
8/2/2014,10,free
8/3/2014,6,free
8/4/2014,6,free
8/5/2014,9,free
8/6/2014,4,free
8/7/2014,3,free
8/8/2014,7,free
8/9/2014,6,free
8/10/2014,6,free
8/11/2014,12,free
8/12/2014,5,free
8/13/2014,6,free
8/14/2014,4,free
8/15/2014,6,free
8/16/2014,8,free
8/17/2014,9,free
8/18/2014,6,free
8/19/2014,5,free
8/20/2014,6,free
8/21/2014,7,free
8/22/2014,4,free
8/23/2014,1,free
8/24/2014,11,free
8/25/2014,9,free
8/26/2014,4,free
8/27/2014,7,free
8/28/2014,3,free
8/29/2014,17,free
8/30/2014,8,free
8/31/2014,3,free
9/1/2014,3,free
9/2/2014,3,free
9/3/2014,3,free
9/4/2014,1,free
9/5/2014,4,free
9/6/2014,3,free
9/7/2014,1,free
9/8/2014,3,free
9/9/2014,7,free
9/10/2014,8,free
9/11/2014,1,free
9/12/2014,5,free
9/13/2014,3,free
9/14/2014,2,free
9/15/2014,4,free
9/16/2014,4,free
9/17/2014,4,free
9/18/2014,2,free
9/19/2014,3,free
9/20/2014,3,free
9/21/2014,3,free
9/22/2014,4,free
9/23/2014,0,free
9/24/2014,2,free
9/25/2014,1,free
9/26/2014,0,free
9/27/2014,2,free
9/28/2014,1,free
9/29/2014,2,free
9/30/2014,5,free
10/1/2014,3,free
10/2/2014,4,free
10/3/2014,4,free
10/4/2014,2,free
10/5/2014,1,free
10/6/2014,3,free
10/7/2014,0,free
10/8/2014,2,free
10/9/2014,2,free
10/10/2014,3,free
10/11/2014,3,free
10/12/2014,3,free
10/13/2014,2,free
10/14/2014,3,free
10/15/2014,2,free
10/16/2014,2,free
10/17/2014,2,free
10/18/2014,3,free
10/19/2014,1,free
10/20/2014,3,free
10/21/2014,4,free
10/22/2014,1,free
10/23/2014,0,free
10/24/2014,3,free
10/25/2014,3,free
10/26/2014,4,free
10/27/2014,2,free
10/28/2014,2,free
10/29/2014,5,free
10/30/2014,2,free
10/31/2014,2,free
11/1/2014,4,free
11/2/2014,3,free
11/3/2014,2,free
11/4/2014,2,free
11/5/2014,4,free
11/6/2014,2,free
11/7/2014,1,free
11/8/2014,5,free
11/9/2014,1,free
11/10/2014,4,free
11/11/2014,9,free
11/12/2014,5,free
11/13/2014,2,free
11/14/2014,6,free
11/15/2014,1,free
11/16/2014,4,free
11/17/2014,2,free
11/18/2014,4,free
11/19/2014,2,free
11/20/2014,2,free
11/21/2014,6,free
11/22/2014,3,free
11/23/2014,26,free
11/24/2014,4,free
11/25/2014,2,free
11/26/2014,5,free
11/27/2014,1,free
11/28/2014,2,free
11/29/2014,8,free
11/30/2014,5,free
12/1/2014,5,free
12/2/2014,2,free
12/3/2014,0,free
12/4/2014,1,free
12/5/2014,4,free
12/6/2014,8,free
12/7/2014,5,free
12/8/2014,2,free
12/9/2014,2,free
12/10/2014,6,free
12/11/2014,0,free
12/12/2014,1,free
12/13/2014,7,free
12/14/2014,1,free
12/15/2014,4,free
12/16/2014,2,free
12/17/2014,5,free
12/18/2014,5,free
12/19/2014,4,free
12/20/2014,4,free
12/21/2014,7,free
12/22/2014,3,free
12/23/2014,3,free
12/24/2014,2,free
12/25/2014,2,free
12/26/2014,2,free
12/27/2014,3,free
12/28/2014,6,free
12/29/2014,1,free
12/30/2014,0,free
12/31/2014,0,free
1/1/2014,1,fresh
1/2/2014,3,fresh
1/3/2014,7,fresh
1/4/2014,10,fresh
1/5/2014,6,fresh
1/6/2014,2,fresh
1/7/2014,1,fresh
1/8/2014,7,fresh
1/9/2014,4,fresh
1/10/2014,7,fresh
1/11/2014,5,fresh
1/12/2014,6,fresh
1/13/2014,4,fresh
1/14/2014,2,fresh
1/15/2014,4,fresh
1/16/2014,1,fresh
1/17/2014,8,fresh
1/18/2014,4,fresh
1/19/2014,7,fresh
1/20/2014,6,fresh
1/21/2014,6,fresh
1/22/2014,1,fresh
1/23/2014,8,fresh
1/24/2014,3,fresh
1/25/2014,8,fresh
1/26/2014,2,fresh
1/27/2014,3,fresh
1/28/2014,4,fresh
1/29/2014,6,fresh
1/30/2014,2,fresh
1/31/2014,0,fresh
2/1/2014,8,fresh
2/2/2014,4,fresh
2/3/2014,2,fresh
2/4/2014,6,fresh
2/5/2014,3,fresh
2/6/2014,4,fresh
2/7/2014,4,fresh
2/8/2014,14,fresh
2/9/2014,7,fresh
2/10/2014,5,fresh
2/11/2014,2,fresh
2/12/2014,5,fresh
2/13/2014,9,fresh
2/14/2014,11,fresh
2/15/2014,6,fresh
2/16/2014,10,fresh
2/17/2014,8,fresh
2/18/2014,4,fresh
2/19/2014,6,fresh
2/20/2014,4,fresh
2/21/2014,9,fresh
2/22/2014,7,fresh
2/23/2014,8,fresh
2/24/2014,10,fresh
2/25/2014,5,fresh
2/26/2014,3,fresh
2/27/2014,4,fresh
2/28/2014,5,fresh
3/1/2014,10,fresh
3/2/2014,12,fresh
3/3/2014,2,fresh
3/4/2014,5,fresh
3/5/2014,9,fresh
3/6/2014,6,fresh
3/7/2014,7,fresh
3/8/2014,6,fresh
3/9/2014,7,fresh
3/10/2014,2,fresh
3/11/2014,0,fresh
3/12/2014,5,fresh
3/13/2014,7,fresh
3/14/2014,5,fresh
3/15/2014,6,fresh
3/16/2014,16,fresh
3/17/2014,7,fresh
3/18/2014,5,fresh
3/19/2014,6,fresh
3/20/2014,12,fresh
3/21/2014,5,fresh
3/22/2014,13,fresh
3/23/2014,3,fresh
3/24/2014,12,fresh
3/25/2014,6,fresh
3/26/2014,7,fresh
3/27/2014,3,fresh
3/28/2014,8,fresh
3/29/2014,11,fresh
3/30/2014,12,fresh
3/31/2014,7,fresh
4/1/2014,5,fresh
4/2/2014,9,fresh
4/3/2014,7,fresh
4/4/2014,8,fresh
4/5/2014,11,fresh
4/6/2014,9,fresh
4/7/2014,8,fresh
4/8/2014,6,fresh
4/9/2014,5,fresh
4/10/2014,4,fresh
4/11/2014,3,fresh
4/12/2014,9,fresh
4/13/2014,6,fresh
4/14/2014,6,fresh
4/15/2014,4,fresh
4/16/2014,6,fresh
4/17/2014,10,fresh
4/18/2014,11,fresh
4/19/2014,9,fresh
4/20/2014,6,fresh
4/21/2014,2,fresh
4/22/2014,3,fresh
4/23/2014,9,fresh
4/24/2014,2,fresh
4/25/2014,4,fresh
4/26/2014,13,fresh
4/27/2014,6,fresh
4/28/2014,4,fresh
4/29/2014,7,fresh
4/30/2014,6,fresh
5/1/2014,8,fresh
5/2/2014,7,fresh
5/3/2014,9,fresh
5/4/2014,3,fresh
5/5/2014,3,fresh
5/6/2014,9,fresh
5/7/2014,4,fresh
5/8/2014,4,fresh
5/9/2014,7,fresh
5/10/2014,7,fresh
5/11/2014,2,fresh
5/12/2014,6,fresh
5/13/2014,4,fresh
5/14/2014,7,fresh
5/15/2014,4,fresh
5/16/2014,8,fresh
5/17/2014,9,fresh
5/18/2014,6,fresh
5/19/2014,5,fresh
5/20/2014,7,fresh
5/21/2014,3,fresh
5/22/2014,5,fresh
5/23/2014,13,fresh
5/24/2014,8,fresh
5/25/2014,7,fresh
5/26/2014,9,fresh
5/27/2014,3,fresh
5/28/2014,4,fresh
5/29/2014,12,fresh
5/30/2014,12,fresh
5/31/2014,10,fresh
6/1/2014,12,fresh
6/2/2014,5,fresh
6/3/2014,5,fresh
6/4/2014,9,fresh
6/5/2014,10,fresh
6/6/2014,6,fresh
6/7/2014,5,fresh
6/8/2014,6,fresh
6/9/2014,5,fresh
6/10/2014,6,fresh
6/11/2014,5,fresh
6/12/2014,6,fresh
6/13/2014,7,fresh
6/14/2014,6,fresh
6/15/2014,5,fresh
6/16/2014,5,fresh
6/17/2014,12,fresh
6/18/2014,3,fresh
6/19/2014,2,fresh
6/20/2014,8,fresh
6/21/2014,7,fresh
6/22/2014,9,fresh
6/23/2014,7,fresh
6/24/2014,6,fresh
6/25/2014,6,fresh
6/26/2014,2,fresh
6/27/2014,7,fresh
6/28/2014,7,fresh
6/29/2014,9,fresh
6/30/2014,9,fresh
7/1/2014,4,fresh
7/2/2014,1,fresh
7/3/2014,9,fresh
7/4/2014,10,fresh
7/5/2014,6,fresh
7/6/2014,8,fresh
7/7/2014,6,fresh
7/8/2014,6,fresh
7/9/2014,11,fresh
7/10/2014,11,fresh
7/11/2014,8,fresh
7/12/2014,13,fresh
7/13/2014,5,fresh
7/14/2014,5,fresh
7/15/2014,6,fresh
7/16/2014,6,fresh
7/17/2014,5,fresh
7/18/2014,7,fresh
7/19/2014,8,fresh
7/20/2014,7,fresh
7/21/2014,12,fresh
7/22/2014,7,fresh
7/23/2014,9,fresh
7/24/2014,6,fresh
7/25/2014,4,fresh
7/26/2014,14,fresh
7/27/2014,7,fresh
7/28/2014,3,fresh
7/29/2014,8,fresh
7/30/2014,5,fresh
7/31/2014,6,fresh
8/1/2014,10,fresh
8/2/2014,5,fresh
8/3/2014,13,fresh
8/4/2014,4,fresh
8/5/2014,8,fresh
8/6/2014,9,fresh
8/7/2014,6,fresh
8/8/2014,3,fresh
8/9/2014,9,fresh
8/10/2014,9,fresh
8/11/2014,6,fresh
8/12/2014,3,fresh
8/13/2014,7,fresh
8/14/2014,9,fresh
8/15/2014,8,fresh
8/16/2014,8,fresh
8/17/2014,11,fresh
8/18/2014,12,fresh
8/19/2014,5,fresh
8/20/2014,6,fresh
8/21/2014,6,fresh
8/22/2014,6,fresh
8/23/2014,8,fresh
8/24/2014,7,fresh
8/25/2014,3,fresh
8/26/2014,2,fresh
8/27/2014,0,fresh
8/28/2014,3,fresh
8/29/2014,3,fresh
8/30/2014,8,fresh
8/31/2014,8,fresh
9/1/2014,5,fresh
9/2/2014,4,fresh
9/3/2014,4,fresh
9/4/2014,3,fresh
9/5/2014,4,fresh
9/6/2014,6,fresh
9/7/2014,3,fresh
9/8/2014,3,fresh
9/9/2014,3,fresh
9/10/2014,2,fresh
9/11/2014,9,fresh
9/12/2014,0,fresh
9/13/2014,4,fresh
9/14/2014,4,fresh
9/15/2014,3,fresh
9/16/2014,5,fresh
9/17/2014,7,fresh
9/18/2014,2,fresh
9/19/2014,1,fresh
9/20/2014,7,fresh
